"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"008560","20201025","101400","918","2070","3430","3425","16069","-709","89864","297710","207846","331.29","3425"
"008560","20201025","101300","296","1152","3430","3425","16778","-11716","88936","297946","209010","335.01","3430"
"008560","20201025","101200","-727","856","3430","3425","28494","11065","84279","302055","217776","358.40","3430"
"008560","20201025","101100","-861","1583","3430","3425","17429","317","85997","294863","208866","342.88","3430"
"008560","20201025","101000","842","2444","3430","3425","17112","88","87388","301597","214209","345.12","3430"
"008560","20201025","100900","-700","1602","3430","3425","17024","-594","86391","297614","211223","344.50","3430"
"008560","20201025","100800","1385","2302","3430","3425","17618","2908","86921","295608","208687","340.09","3425"
"008560","20201025","100700","-1995","917","3430","3425","14710","1000","82420","286368","203948","347.45","3425"
"008560","20201025","100600","0","2912","3430","3425","13710","0","86590","281953","195363","325.62","3430"
"008560","20201025","100500","0","6575","3435","3430","13106","0","117159","292682","175523","249.82","3430"
"008560","20201025","100400","0","3251","3440","3435","4246","0","190463","282911","92448","148.54","3440"
"008560","20201025","100300","1703","28923","3450","3445","41152","113","246709","296773","50064","120.29","3450"
"008560","20201025","100200","-4643","27220","3450","3445","41039","28087","242484","293377","50893","120.99","3450"
"008560","20201025","100100","43","31863","3450","3445","12952","-784","249443","265936","16493","106.61","3450"
"008560","20201025","100000","-2539","31820","3450","3445","13736","3258","249155","261137","11982","104.81","3450"
"008560","20201025","095900","-332","34359","3450","3445","10478","10128","252037","257013","4976","101.97","3445"
"008560","20201025","095800","0","34691","3450","3445","350","0","251386","235930","-15456","93.85","3450"
"008560","20201025","095700","-305","1413","3445","3440","8767","702","233735","223878","-9857","95.78","3445"
"008560","20201025","095600","-35078","1718","3445","3440","8065","8032","235091","222336","-12755","94.57","3445"
"008560","20201025","095500","0","36796","3445","3440","33","-22024","254186","217186","-37000","85.44","3445"
"008560","20201025","095400","0","36207","3450","3440","22057","0","251673","232973","-18700","92.57","3450"
"008560","20201025","095300","0","830","3440","3435","21585","0","214429","246203","31774","114.82","3440"
"008560","20201025","095200","0","13721","3445","3440","3490","0","245841","224200","-21641","91.20","3440"
"008560","20201025","095100","-802","4664","3440","3435","23461","8547","217825","238919","21094","109.68","3440"
"008560","20201025","095000","5093","5466","3440","3435","14914","2329","219516","209144","-10372","95.28","3435"
"008560","20201025","094900","0","373","3440","3435","12585","0","215724","194931","-20793","90.36","3435"
"008560","20201025","094800","0","14768","3445","3440","1361","0","244424","148091","-96333","60.59","3440"
"008560","20201025","094700","0","10005","3440","3435","2822","0","242017","146847","-95170","60.68","3440"
"008560","20201025","094600","-1973","19140","3445","3440","10864","178","251640","163484","-88156","64.97","3445"
"008560","20201025","094500","203","21113","3445","3440","10686","1014","243188","162700","-80488","66.90","3440"
"008560","20201025","094400","0","20910","3445","3440","9672","0","241380","163576","-77804","67.77","3445"
"008560","20201025","094300","-5523","2677","3440","3435","13952","8052","209331","184183","-25148","87.99","3440"
"008560","20201025","094200","3503","8200","3440","3435","5900","4778","213393","177932","-35461","83.38","3440"
"008560","20201025","094100","0","4697","3440","3435","1122","0","209662","168807","-40855","80.51","3435"
"008560","20201025","094000","1133","6049","3435","3430","4087","164","144462","172985","28523","119.74","3435"
"008560","20201025","093900","0","4916","3435","3430","3923","0","138569","177043","38474","127.77","3435"
"008560","20201025","093800","-2013","7116","3425","3420","2688","880","117274","184824","67550","157.60","3425"
"008560","20201025","093700","0","9129","3425","3420","1808","0","124814","170389","45575","136.51","3425"
"008560","20201025","093600","0","605","3420","3415","18793","0","118668","197724","79056","166.62","3420"
"008560","20201025","093500","0","9960","3430","3425","138","0","126243","158627","32384","125.65","3425"
"008560","20201025","093400","0","9460","3435","3430","96","0","131261","148833","17572","113.39","3435"
"008560","20201025","093300","-1038","1055","3420","3415","2992","-6707","107206","177816","70610","165.86","3415"
"008560","20201025","093200","0","2093","3420","3415","9699","0","108678","183503","74825","168.85","3420"
"008560","20201025","093100","-11322","86","3430","3425","15942","12842","115035","194359","79324","168.96","3425"
"008560","20201025","093000","0","11408","3430","3425","3100","0","104375","180445","76070","172.88","3425"
"008560","20201025","092900","0","633","3440","3435","5986","0","149475","175367","25892","117.32","3440"
"008560","20201025","092800","0","17987","3450","3445","4735","0","209215","126770","-82445","60.59","3445"
"008560","20201025","092700","-4172","2521","3440","3435","2399","2383","153840","145200","-8640","94.38","3440"
"008560","20201025","092600","0","6693","3440","3435","16","0","162410","161167","-1243","99.23","3435"
"008560","20201025","092500","0","854","3430","3425","17561","0","60711","199617","138906","328.80","3425"
"008560","20201025","092400","0","1","3425","3420","6724","1762","56316","188469","132153","334.66","3420"
"008560","20201025","092300","0","2402","3430","3420","4962","0","61960","175261","113301","282.86","3420"
"008560","20201025","092200","-7546","48","3425","3415","731","0","51118","166271","115153","325.27","3415"
"008560","20201025","092100","1689","7594","3425","3420","3534","0","65463","166960","101497","255.04","3420"
"008560","20201025","092000","2406","5905","3425","3410","12200","0","62606","145581","82975","232.54","3410"
"008560","20201025","091900","-1392","3499","3425","3420","8963","6491","61153","164235","103082","268.56","3425"
"008560","20201025","091800","0","4891","3425","3420","2472","0","63827","162028","98201","253.85","3420"
"008560","20201025","091700","0","10529","3415","3410","20429","0","70762","161406","90644","228.10","3410"
"008560","20201025","091600","0","5369","3420","3415","9663","0","52138","117962","65824","226.25","3415"
"008560","20201025","091500","0","845","3425","3420","4174","0","49436","110277","60841","223.07","3425"
"008560","20201025","091400","0","4006","3430","3425","4529","0","45486","103892","58406","228.40","3430"
"008560","20201025","091300","1549","3230","3440","3435","1760","0","111023","99794","-11229","89.89","3435"
"008560","20201025","091200","0","1681","3440","3430","1000","-8993","111826","91484","-20342","81.81","3435"
"008560","20201025","091100","-1593","243","3435","3430","9993","9694","42537","100946","58409","237.31","3435"
"008560","20201025","091000","0","1836","3435","3430","299","0","33790","83842","50052","248.13","3430"
"008560","20201025","090900","-1869","416","3425","3420","565","221","33536","84520","50984","252.03","3425"
"008560","20201025","090800","0","2285","3425","3420","344","0","23483","59000","35517","251.25","3425"
"008560","20201025","090700","0","1970","3440","3430","6318","0","47739","56470","8731","118.29","3430"
"008560","20201025","090600","0","46","3470","3460","10082","0","125578","112421","-13157","89.52","3470"
"008560","20201025","090500","5629","12158","3480","3465","3394","0","125856","110055","-15801","87.45","3465"
"008560","20201025","090400","0","6529","3480","3475","219","-886","113616","115275","1659","101.46","3475"
"008560","20201025","090300","0","8849","3485","3475","1105","-8595","111976","121639","9663","108.63","3485"
"008560","20201025","090200","0","2120","3480","3475","9700","0","97275","134835","37560","138.61","3480"
"047400","20201025","153000","0","15807","4490","4485","1119","0","272047","102342","-169705","37.62","4485"
"047400","20201025","152000","0","317","4450","4445","3228","0","126923","21585","-105338","17.01","4445"
"047400","20201025","151900","0","950","4445","4440","1430","0","114446","37575","-76871","32.83","4445"
"047400","20201025","151800","0","8307","4415","4410","3665","0","60855","92690","31835","152.31","4410"
"047400","20201025","151700","0","14302","4395","4390","851","0","45199","114512","69313","253.35","4395"
"047400","20201025","151600","-2786","9551","4390","4385","7179","-319","55674","111196","55522","199.73","4385"
"047400","20201025","151500","2015","12337","4390","4385","7498","963","57640","113464","55824","196.85","4385"
"047400","20201025","151400","0","10322","4390","4385","6535","0","53429","104798","51369","196.14","4390"
"047400","20201025","151300","0","2834","4385","4380","6701","0","55953","104151","48198","186.14","4385"
"047400","20201025","151200","7671","10004","4390","4385","8835","-3702","56203","102696","46493","182.72","4385"
"047400","20201025","151100","0","2333","4390","4385","12537","0","49879","106867","56988","214.25","4390"
"047400","20201025","151000","0","6067","4395","4390","2380","0","48158","99317","51159","206.23","4395"
"047400","20201025","150900","0","889","4390","4385","10099","0","45310","105349","60039","232.51","4390"
"047400","20201025","150800","0","4082","4400","4395","641","0","40126","94436","54310","235.35","4395"
"047400","20201025","150700","0","4481","4395","4390","1338","0","40944","96368","55424","235.37","4395"
"047400","20201025","150600","0","2846","4385","4380","485","0","38754","99588","60834","256.97","4385"
"047400","20201025","150500","0","602","4375","4370","16953","0","31750","100146","68396","315.42","4375"
"047400","20201025","150400","0","5024","4390","4375","3153","0","39095","99992","60897","255.77","4375"
"047400","20201025","150300","-1179","86","4385","4380","6182","0","36285","97777","61492","269.47","4385"
"047400","20201025","150200","0","1265","4385","4375","1271","0","38506","90261","51755","234.41","4375"
"047400","20201025","150100","0","7485","4400","4395","560","0","56479","97638","41159","172.87","4395"
"047400","20201025","150000","0","174","4395","4390","6004","0","47279","97304","50025","205.81","4395"
"047400","20201025","145900","0","2468","4400","4395","3108","1140","47859","89980","42121","188.01","4400"
"047400","20201025","145800","0","1667","4405","4395","1968","-8420","69015","79089","10074","114.60","4405"
"047400","20201025","145700","3849","5264","4400","4395","10388","8730","33847","91570","57723","270.54","4400"
"047400","20201025","145600","0","1415","4400","4395","1658","0","25977","85614","59637","329.58","4395"
"047400","20201025","145500","0","6718","4395","4390","2491","0","36923","96795","59872","262.15","4395"
"047400","20201025","145400","0","3064","4385","4380","6052","0","38844","95584","56740","246.07","4385"
"047400","20201025","145300","146","13576","4380","4375","7113","2261","50643","96803","46160","191.15","4375"
"047400","20201025","145200","720","13430","4380","4375","4852","1540","50427","93094","42667","184.61","4375"
"047400","20201025","145100","-423","12710","4380","4375","3312","2630","45295","91770","46475","202.61","4380"
"047400","20201025","145000","0","13133","4380","4375","682","0","45605","88842","43237","194.81","4380"
"047400","20201025","144900","0","3675","4375","4370","5904","0","47385","86480","39095","182.51","4375"
"047400","20201025","144800","0","498","4380","4375","5320","0","44620","85237","40617","191.03","4375"
"047400","20201025","144700","0","370","4375","4370","3155","0","44255","79096","34841","178.73","4370"
"047400","20201025","144600","0","2725","4370","4365","7506","0","44801","77709","32908","173.45","4370"
"047400","20201025","144500","0","1087","4380","4375","81","0","33832","80886","47054","239.08","4380"
"047400","20201025","144400","0","173","4375","4370","8276","0","31635","82753","51118","261.59","4375"
"047400","20201025","144300","0","1761","4380","4375","2193","0","28717","79923","51206","278.31","4380"
"047400","20201025","144200","474","2340","4385","4380","978","-1022","29035","77961","48926","268.51","4380"
"047400","20201025","144100","0","1866","4385","4380","2000","0","27211","77731","50520","285.66","4385"
"047400","20201025","144000","0","6738","4375","4370","3968","0","34523","83846","49323","242.87","4375"
"047400","20201025","143900","5292","10134","4370","4365","3809","2220","41988","70951","28963","168.98","4365"
"047400","20201025","143800","-158","4842","4370","4365","1589","-3051","42869","69121","26252","161.24","4365"
"047400","20201025","143700","2211","5000","4370","4365","4640","-145","43738","65704","21966","150.22","4370"
"047400","20201025","143600","2699","2789","4370","4365","4785","0","39044","61480","22436","157.46","4365"
"047400","20201025","143500","30","90","4370","4360","1608","0","35552","57747","22195","162.43","4370"
"047400","20201025","143400","-3804","60","4370","4365","4896","-710","31786","61517","29731","193.53","4370"
"047400","20201025","143300","0","3864","4370","4365","5606","5513","35274","58993","23719","167.24","4370"
"047400","20201025","143200","546","732","4375","4365","93","0","30520","51668","21148","169.29","4365"
"047400","20201025","143100","0","186","4375","4370","2734","0","26074","63981","37907","245.38","4375"
"047400","20201025","143000","0","5486","4380","4375","2042","0","31383","60168","28785","191.72","4375"
"047400","20201025","142900","1156","1202","4370","4365","1098","-2448","25375","62148","36773","244.92","4370"
"047400","20201025","142800","0","46","4370","4365","3546","0","24764","58660","33896","236.88","4365"
"047400","20201025","142700","0","577","4375","4370","378","0","23796","57843","34047","243.08","4370"
"047400","20201025","142600","0","4764","4370","4365","2860","0","27414","49063","21649","178.97","4370"
"047400","20201025","142500","0","2866","4360","4355","3004","0","36728","53353","16625","145.27","4360"
"047400","20201025","142400","0","471","4355","4350","1649","0","37422","89412","51990","238.93","4350"
"047400","20201025","142300","0","2198","4345","4340","3981","0","43768","91893","48125","209.95","4345"
"047400","20201025","142200","1217","4588","4350","4345","230","-1370","41021","79639","38618","194.14","4345"
"047400","20201025","142100","0","3371","4350","4345","1600","0","39269","84266","44997","214.59","4345"
"047400","20201025","142000","0","3387","4345","4340","3147","0","35326","76127","40801","215.50","4345"
"047400","20201025","141900","0","1614","4310","4305","8648","0","24378","98882","74504","405.62","4305"
"047400","20201025","141800","0","893","4340","4335","940","0","49923","123259","73336","246.90","4335"
"047400","20201025","141700","8886","8897","4345","4340","1215","-3252","47686","116958","69272","245.27","4345"
"047400","20201025","141600","0","11","4345","4340","4467","0","36682","132181","95499","360.34","4340"
"047400","20201025","141500","0","1090","4340","4330","3114","2284","40035","118599","78564","296.24","4330"
"047400","20201025","141400","0","520","4335","4330","830","0","24805","115058","90253","463.85","4335"
"047400","20201025","141300","0","2250","4350","4345","1498","0","27396","109680","82284","400.35","4350"
"047400","20201025","141200","0","2509","4365","4360","1732","0","29956","89921","59965","300.18","4360"
"047400","20201025","141100","0","1405","4360","4355","8995","0","32849","103213","70364","314.20","4355"
"047400","20201025","141000","1883","5934","4365","4360","188","-6651","33021","84162","51141","254.87","4365"
"047400","20201025","140900","0","4051","4365","4360","6839","0","32496","90517","58021","278.55","4365"
"047400","20201025","140800","15","10383","4370","4365","3056","-1700","27890","89478","61588","320.82","4370"
"047400","20201025","140700","-13","10368","4370","4365","4756","628","28116","90950","62834","323.48","4370"
"047400","20201025","140600","9510","10381","4370","4365","4128","-435","29313","92995","63682","317.25","4365"
"047400","20201025","140500","252","871","4370","4365","4563","-1216","20171","91843","71672","455.32","4370"
"047400","20201025","140400","-77","619","4370","4365","5779","-2209","19913","91522","71609","459.61","4370"
"047400","20201025","140300","0","696","4370","4365","7988","0","20598","94187","73589","457.26","4370"
"047400","20201025","140200","0","3027","4380","4375","1122","0","24043","89321","65278","371.51","4380"
"047400","20201025","140100","526","1153","4375","4370","5246","4918","26802","93526","66724","348.95","4375"
"047400","20201025","140000","0","627","4375","4370","328","0","27433","77931","50498","284.08","4375"
"047400","20201025","135900","0","445","4360","4355","10534","0","25543","94183","68640","368.72","4355"
"047400","20201025","135800","1017","3089","4385","4370","12","0","27486","82756","55270","301.08","4385"
"047400","20201025","135700","0","2072","4385","4380","3138","0","26883","102634","75751","381.78","4385"
"047400","20201025","135600","1420","2651","4390","4385","246","-1512","25488","97180","71692","381.28","4385"
"047400","20201025","135500","0","1231","4390","4385","1758","0","22631","100027","77396","441.99","4385"
"047400","20201025","135400","2569","2714","4395","4390","1889","460","22834","92772","69938","406.29","4395"
"047400","20201025","135300","0","145","4395","4390","1429","0","24606","98349","73743","399.70","4390"
"047400","20201025","135200","0","489","4385","4380","1032","0","23444","99372","75928","423.87","4385"
"047400","20201025","135100","0","7133","4380","4375","114","0","28891","98214","69323","339.95","4380"
"047400","20201025","135000","0","7728","4385","4380","6283","5351","32171","109011","76840","338.85","4380"
"047400","20201025","134900","0","1270","4390","4380","932","-4159","24891","105489","80598","423.80","4390"
"047400","20201025","134800","0","220","4385","4380","5091","0","21784","110604","88820","507.73","4380"
"047400","20201025","134700","0","129","4390","4385","5681","0","21344","120580","99236","564.94","4390"
"047400","20201025","134600","0","3497","4400","4390","478","0","24513","115301","90788","470.37","4390"
"047400","20201025","134500","-884","320","4405","4395","2518","0","33599","117581","83982","349.95","4395"
"047400","20201025","134400","0","1204","4405","4400","1077","0","38197","87780","49583","229.81","4405"
"047400","20201025","134300","0","407","4415","4410","4341","0","49879","72462","22583","145.28","4415"
"047400","20201025","134200","0","2126","4420","4415","2937","0","51011","69135","18124","135.53","4420"
"047400","20201025","134100","0","3786","4425","4420","476","0","51823","58664","6841","113.20","4420"
"047400","20201025","134000","0","3316","4430","4415","9","-1260","56923","45950","-10973","80.72","4415"
"047400","20201025","133900","0","789","4420","4415","1269","0","44390","57792","13402","130.19","4420"
"047400","20201025","133800","0","4064","4425","4420","235","0","54713","60081","5368","109.81","4425"
"047400","20201025","133700","0","120","4420","4415","2177","2155","47630","64224","16594","134.84","4415"
"047400","20201025","133600","1472","5591","4425","4415","22","0","55429","59453","4024","107.26","4425"
"047400","20201025","133500","4118","4119","4425","4420","2866","2045","52778","66141","13363","125.32","4420"
"047400","20201025","133400","0","1","4425","4420","821","0","42668","68186","25518","159.81","4420"
"047400","20201025","133300","0","7739","4410","4400","868","-2604","41471","100914","59443","243.34","4400"
"047400","20201025","133200","780","1289","4405","4400","3472","-1334","35986","104564","68578","290.57","4405"
"047400","20201025","133100","-161","509","4405","4400","4806","1237","33765","104796","71031","310.37","4405"
"047400","20201025","133000","0","670","4405","4400","3569","0","34705","99666","64961","287.18","4405"
"047400","20201025","132900","0","5796","4410","4405","813","0","38793","83873","45080","216.21","4405"
"047400","20201025","132800","-2939","240","4405","4400","2291","659","35217","97160","61943","275.89","4405"
"047400","20201025","132700","0","3179","4405","4400","1632","0","35765","97139","61374","271.60","4405"
"047400","20201025","132600","0","4133","4400","4395","378","0","27212","119233","92021","438.16","4395"
"047400","20201025","132500","0","2785","4390","4385","1744","0","28143","124845","96702","443.61","4390"
"047400","20201025","132400","0","3430","4385","4380","11141","0","34554","122653","88099","354.96","4385"
"047400","20201025","132300","0","4143","4395","4390","363","0","29199","128372","99173","439.65","4390"
"047400","20201025","132200","0","849","4390","4385","11910","0","26766","131073","104307","489.70","4390"
"047400","20201025","132100","0","1255","4395","4390","18185","0","29113","140865","111752","483.86","4395"
"047400","20201025","132000","3700","6005","4405","4400","278","-21217","33144","116137","82993","350.40","4400"
"047400","20201025","131900","0","2305","4405","4400","21495","0","31151","138251","107100","443.81","4405"
"047400","20201025","131800","1332","6252","4410","4405","1956","780","32606","130793","98187","401.13","4405"
"047400","20201025","131700","0","4920","4410","4405","1176","331","34612","130713","96101","377.65","4405"
"047400","20201025","131600","4629","4920","4410","4405","845","-24341","34877","128484","93607","368.39","4405"
"047400","20201025","131500","-488","291","4410","4405","25186","132","33245","141702","108457","426.24","4405"
"047400","20201025","131400","-4569","779","4410","4405","25054","21020","36150","141167","105017","390.50","4405"
"047400","20201025","131300","0","5348","4410","4405","4034","0","40636","130527","89891","321.21","4410"
"047400","20201025","131200","368","637","4415","4410","1185","-3771","34132","116628","82496","341.70","4410"
"047400","20201025","131100","0","269","4415","4410","4956","0","31472","131802","100330","418.79","4410"
"047400","20201025","131000","-1050","1014","4410","4405","3963","1871","33052","130840","97788","395.86","4410"
"047400","20201025","130900","1992","2064","4410","4405","2092","489","35146","130084","94938","370.12","4410"
"047400","20201025","130800","0","72","4410","4405","1603","1404","31246","127577","96331","408.30","4405"
"047400","20201025","130700","136","4176","4415","4405","199","0","33519","108798","75279","324.59","4405"
"047400","20201025","130600","0","4040","4415","4410","231","0","29037","105909","76872","364.74","4415"
"047400","20201025","130500","0","3027","4405","4400","8391","0","29766","131612","101846","442.16","4405"
"047400","20201025","130400","-1834","262","4415","4410","949","-2017","23669","120889","97220","510.75","4415"
"047400","20201025","130300","-94","2096","4415","4410","2966","-42","26927","122141","95214","453.60","4410"
"047400","20201025","130200","2025","2190","4415","4410","3008","-411","25205","113775","88570","451.40","4415"
"047400","20201025","130100","0","165","4415","4410","3419","0","25561","115568","90007","452.13","4415"
"047400","20201025","130000","0","4142","4420","4415","3099","0","35063","107774","72711","307.37","4415"
"047400","20201025","125900","0","663","4415","4410","6472","0","27410","119183","91773","434.82","4415"
"047400","20201025","125800","-1954","1608","4410","4405","12151","6925","25779","130265","104486","505.31","4410"
"047400","20201025","125700","0","3562","4410","4405","5226","0","28026","124115","96089","442.86","4405"
"047400","20201025","125600","0","708","4405","4400","17350","0","23144","129177","106033","558.14","4400"
"047400","20201025","125500","0","3527","4410","4405","2583","0","27361","130897","103536","478.41","4410"
"047400","20201025","125400","0","1747","4425","4420","18405","0","37761","136689","98928","361.98","4420"
"047400","20201025","125300","-1086","83","4430","4425","30405","22650","35401","146507","111106","413.85","4425"
"047400","20201025","125200","0","1169","4430","4425","7755","0","47324","152440","105116","322.12","4430"
"047400","20201025","125100","0","2322","4440","4435","966","0","80153","122117","41964","152.35","4440"
"047400","20201025","125000","0","1173","4435","4430","1726","0","69410","135851","66441","195.72","4435"
"047400","20201025","124900","-1614","1893","4430","4425","5395","1644","43318","154456","111138","356.56","4425"
"047400","20201025","124800","0","3507","4430","4425","3751","0","46471","160168","113697","344.66","4430"
"047400","20201025","124700","1230","1997","4435","4430","9179","2194","63138","160313","97175","253.91","4435"
"047400","20201025","124600","700","767","4435","4430","6985","4557","63418","157953","94535","249.07","4435"
"047400","20201025","124500","0","67","4435","4430","2428","0","60437","154384","93947","255.45","4435"
"047400","20201025","124400","0","2253","4430","4425","7726","7433","42173","169662","127489","402.30","4425"
"047400","20201025","124300","0","2101","4435","4425","293","-3403","53426","159990","106564","299.46","4430"
"047400","20201025","124200","0","355","4430","4425","3696","0","38408","164302","125894","427.78","4430"
"047400","20201025","124100","-1022","3","4435","4430","2629","2575","31463","158302","126839","503.14","4430"
"047400","20201025","124000","0","1025","4435","4430","54","0","44202","145248","101046","328.60","4430"
"047400","20201025","123900","0","4308","4430","4425","4384","0","37180","142176","104996","382.40","4430"
"047400","20201025","123800","0","1240","4445","4440","5580","0","87595","123600","36005","141.10","4440"
"047400","20201025","123700","0","995","4450","4445","7045","0","158765","111651","-47114","70.32","4450"
"047400","20201025","123600","0","3717","4460","4455","457","0","278872","50779","-228093","18.21","4460"
"047400","20201025","123500","0","1007","4455","4450","2979","0","275960","67122","-208838","24.32","4455"
"047400","20201025","123400","0","70","4450","4445","5601","0","156905","100952","-55953","64.34","4450"
"047400","20201025","123300","0","5176","4455","4450","1463","0","276454","62398","-214056","22.57","4450"
"047400","20201025","123200","-3758","1060","4440","4435","1208","0","64196","119378","55182","185.96","4440"
"047400","20201025","123100","2557","4818","4440","4425","3077","0","60697","123436","62739","203.36","4425"
"047400","20201025","123000","1903","2261","4440","4430","407","0","58132","102959","44827","177.11","4430"
"047400","20201025","122900","0","358","4440","4435","887","0","75222","93976","18754","124.93","4440"
"047400","20201025","122800","-314","3183","4450","4445","126","0","141312","88897","-52415","62.91","4450"
"047400","20201025","122700","0","3497","4450","4435","559","0","125388","107157","-18231","85.46","4450"
"047400","20201025","122600","0","10104","4430","4425","6697","0","42921","108000","65079","251.63","4430"
"047400","20201025","122500","0","7252","4435","4430","8924","0","46556","107006","60450","229.84","4435"
"047400","20201025","122400","0","7607","4460","4455","220","0","242094","68116","-173978","28.14","4455"
"047400","20201025","122300","-1492","7160","4465","4460","5845","5618","264863","76427","-188436","28.86","4460"
"047400","20201025","122200","7751","8652","4465","4460","227","-2816","255042","69889","-185153","27.40","4465"
"047400","20201025","122100","0","901","4465","4460","3043","0","242930","72944","-169986","30.03","4460"
"047400","20201025","122000","0","4261","4470","4465","1502","0","257620","74021","-183599","28.73","4465"
"047400","20201025","121900","0","227","4465","4460","4339","0","234661","73328","-161333","31.25","4465"
"047400","20201025","121800","0","1596","4470","4465","846","804","244228","71268","-172960","29.18","4470"
"047400","20201025","121700","1","3819","4475","4465","42","0","283663","57300","-226363","20.20","4465"
"047400","20201025","121600","0","3818","4475","4470","20","0","290371","63970","-226401","22.03","4470"
"047400","20201025","121500","434","1006","4470","4465","2511","1537","238564","62532","-176032","26.21","4470"
"047400","20201025","121400","-5792","572","4470","4465","974","774","244056","68233","-175823","27.96","4470"
"047400","20201025","121300","0","6364","4470","4465","200","0","244640","50922","-193718","20.82","4465"
"047400","20201025","121200","0","12922","4485","4480","1437","0","326275","46883","-279392","14.37","4480"
"047400","20201025","121100","0","5553","4480","4475","3858","0","297799","47865","-249934","16.07","4480"
"047400","20201025","121000","0","117","4485","4480","3570","0","317495","46665","-270830","14.70","4480"
"047400","20201025","120900","0","30648","4490","4485","539","0","342281","36623","-305658","10.70","4490"
"047400","20201025","120800","0","7542","4475","4470","3345","0","304466","74784","-229682","24.56","4475"
"047400","20201025","120700","0","17565","4465","4460","11041","0","270636","73986","-196650","27.34","4465"
"047400","20201025","120600","0","35538","4470","4465","9157","-169","292260","80814","-211446","27.65","4465"
"047400","20201025","120500","3147","42482","4475","4465","9326","0","334975","82290","-252685","24.57","4465"
"047400","20201025","120400","39333","39335","4475","4470","417","-4976","333192","65848","-267344","19.76","4470"
"047400","20201025","120300","-881","2","4475","4470","5393","3401","331452","73923","-257529","22.30","4470"
"047400","20201025","120200","0","883","4475","4470","1992","0","323300","72513","-250787","22.43","4475"
"047400","20201025","120100","0","2128","4480","4475","3294","0","294567","69064","-225503","23.45","4480"
"047400","20201025","120000","0","3299","4465","4460","5725","0","240926","69893","-171033","29.01","4465"
"047400","20201025","115900","0","454","4475","4470","423","0","285359","55569","-229790","19.47","4470"
"047400","20201025","115800","0","1917","4485","4480","2580","0","309781","47086","-262695","15.20","4480"
"047400","20201025","115700","0","975","4460","4455","4853","0","214647","71994","-142653","33.54","4460"
"047400","20201025","115600","0","255","4470","4460","56","0","248062","52109","-195953","21.01","4460"
"047400","20201025","115500","0","6941","4485","4480","7952","0","305077","55902","-249175","18.32","4480"
"047400","20201025","115400","0","16642","4490","4485","6643","0","324956","56875","-268081","17.50","4490"
"047400","20201025","115300","-180","4062","4480","4475","2419","-1088","309173","43156","-266017","13.96","4480"
"047400","20201025","115200","0","4242","4480","4475","3507","0","302567","37290","-265277","12.32","4475"
"047400","20201025","115100","0","5903","4490","4485","3103","0","313062","24320","-288742","7.77","4490"
"047400","20201025","115000","0","12540","4485","4480","687","0","364340","13568","-350772","3.72","4485"
"047400","20201025","114900","0","892","4435","4430","410","0","95332","128662","33330","134.96","4435"
"047400","20201025","114800","0","85","4430","4425","954","0","69588","130158","60570","187.04","4430"
"047400","20201025","114700","0","614","4425","4420","382","-3597","56173","130173","74000","231.74","4420"
"047400","20201025","114600","0","1101","4430","4420","3979","0","69350","127807","58457","184.29","4420"
"047400","20201025","114500","0","1998","4435","4430","6696","0","106618","122046","15428","114.47","4430"
"047400","20201025","114400","0","7310","4440","4435","1475","0","119790","110234","-9556","92.02","4440"
"047400","20201025","114300","0","887","4435","4430","4249","0","108605","116752","8147","107.50","4435"
"047400","20201025","114200","0","3501","4440","4435","837","0","118501","103568","-14933","87.40","4435"
"047400","20201025","114100","0","45","4435","4430","3124","0","77978","120072","42094","153.98","4430"
"047400","20201025","114000","0","2062","4440","4435","6167","0","119955","117976","-1979","98.35","4440"
"047400","20201025","113900","1571","5104","4445","4440","4397","1674","147390","103795","-43595","70.42","4445"
"047400","20201025","113800","1120","3533","4445","4440","2723","-1496","144538","95455","-49083","66.04","4445"
"047400","20201025","113700","0","2413","4445","4440","4219","0","130859","93674","-37185","71.58","4445"
"047400","20201025","113600","2599","4171","4450","4445","2195","377","190297","91370","-98927","48.01","4445"
"047400","20201025","113500","-53","1572","4450","4445","1818","-894","189491","90867","-98624","47.95","4445"
"047400","20201025","113400","-304","1625","4450","4445","2712","1737","197728","94057","-103671","47.57","4445"
"047400","20201025","113300","0","1929","4450","4445","975","0","263627","85594","-178033","32.47","4445"
"047400","20201025","113200","1212","2295","4445","4440","5334","0","133575","90785","-42790","67.97","4445"
"047400","20201025","113100","0","1083","4445","4435","51","0","124453","98059","-26394","78.79","4435"
"047400","20201025","113000","0","3036","4435","4430","2033","0","94920","107887","12967","113.66","4435"
"047400","20201025","112900","2488","4262","4430","4425","4453","349","70716","114152","43436","161.42","4430"
"047400","20201025","112800","0","1774","4430","4425","4104","0","68570","111780","43210","163.02","4425"
"047400","20201025","112700","0","4137","4435","4430","1506","0","94897","104326","9429","109.94","4430"
"047400","20201025","112600","0","2987","4440","4435","5898","0","104256","99632","-4624","95.56","4435"
"047400","20201025","112500","2618","3837","4445","4440","9265","4319","104460","101821","-2639","97.47","4440"
"047400","20201025","112400","-1106","1219","4445","4440","4946","4335","124675","83337","-41338","66.84","4445"
"047400","20201025","112300","0","2325","4445","4440","611","0","120379","79340","-41039","65.91","4445"
